Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:52.588820,1,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,256,192,192,192,320,320,320,7110,128,128,192,128,320,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,173,165,0,0,0,74.2
2026-08-11 14:04:52.599735,1,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,192,128,128,7175,128,128,256,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,173,165,0,0,0,74.2
2026-08-11 14:04:52.610679,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,128,192,128,192,128,128,128,7110,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139,161,174,166,0,0,0,74.2
2026-08-11 14:04:52.621622,1,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,128,128,192,6918,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,174,166,0,0,0,74.2
2026-08-11 14:04:52.632549,1,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,192,192,192,128,128,128,128,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,161,174,167,0,0,0,74.2
2026-08-11 14:04:52.643495,1,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,128,192,128,192,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,174,167,0,0,0,74.2
2026-08-11 14:04:52.654416,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,192,192,192,192,192,6982,128,128,192,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,174,167,0,0,0,74.2
2026-08-11 14:04:52.665348,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,192,192,192,128,192,6854,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,175,167,0,0,0,74.2
2026-08-11 14:04:52.676307,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,192,192,192,320,192,320,7046,384,128,192,128,128,128,320,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139,161,176,168,0,0,0,74.2
2026-08-11 14:04:52.687231,1,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.016113527122911423,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,192,192,192,128,192,384,128,192,7046,64,128,128,64,192,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,161,176,168,0,0,0,74.2
2026-08-11 14:04:52.698150,1,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,192,192,128,128,128,128,192,6854,128,128,128,256,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,161,176,168,0,0,0,74.2
2026-08-11 14:04:52.709057,1,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.34835431448844123,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,192,192,128,6982,128,320,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,161,177,168,0,0,0,74.2
2026-08-11 14:04:52.719979,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,320,128,192,192,384,192,128,6982,64,128,128,128,128,320,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,177,168,0,0,0,74.2
2026-08-11 14:04:52.730893,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,128,192,192,128,192,192,320,6982,128,128,128,128,128,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,177,168,0,0,0,74.2
2026-08-11 14:04:52.741817,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,128,128,128,128,192,6982,192,128,192,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,177,168,0,0,0,74.2
2026-08-11 14:04:52.752726,1,0.012890821698329136,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,320,192,128,192,192,192,128,128,6982,320,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,140,162,178,169,0,0,0,74.2
2026-08-11 14:04:52.763653,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.345131609063859,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,192,192,192,384,320,128,128,128,6982,64,128,128,192,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,162,178,169,0,0,0,74.2
2026-08-11 14:04:52.774551,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,320,128,192,192,128,192,128,192,6854,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,163,178,170,0,0,0,74.2
2026-08-11 14:04:52.785480,1,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,384,128,192,128,384,128,128,7046,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,163,178,171,0,0,0,74.2
2026-08-11 14:04:52.796381,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,256,128,128,192,128,256,192,128,7046,256,128,128,128,256,128,384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,178,171,0,0,0,74.2
2026-08-11 14:04:52.807313,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.016113527122911423,192,192,192,128,128,128,128,192,7046,64,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,178,171,0,0,0,74.2
2026-08-11 14:04:52.818242,1,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,384,128,128,128,256,128,128,320,6982,64,256,128,192,128,256,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,163,178,172,0,0,0,74.2
2026-08-11 14:04:52.829169,1,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.345131609063859,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,128,192,128,192,128,192,6918,128,256,320,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,163,178,173,0,0,0,74.2
2026-08-11 14:04:52.840090,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,128,128,128,128,384,128,128,128,6854,128,128,128,128,192,128,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,163,178,174,0,0,0,74.2
2026-08-11 14:04:52.851007,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,192,192,192,128,192,7110,64,128,256,192,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,178,174,0,0,0,74.2
2026-08-11 14:04:52.861915,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,128,128,256,192,128,128,192,128,7303,128,128,128,128,192,192,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,179,174,0,0,0,74.2
2026-08-11 14:04:52.872822,1,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.35802243076218815,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,384,192,128,192,384,128,128,128,6982,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,180,174,0,0,0,74.2
2026-08-11 14:04:52.883761,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.345131609063859,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,128,192,320,192,192,7239,64,128,128,128,192,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,180,174,0,0,0,74.2
2026-08-11 14:04:52.894692,1,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.3612954909590295,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,192,128,192,128,384,192,192,384,6918,128,128,320,320,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,163,180,175,0,0,0,74.2
2026-08-11 14:04:52.905625,1,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.345131609063859,0.006445410849164568,0.016113527122911423,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,320,128,128,256,128,320,320,128,7175,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,180,175,0,0,0,74.2
2026-08-11 14:04:52.916589,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,256,256,128,192,128,128,6918,128,128,128,384,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,181,175,0,0,0,74.2
2026-08-11 14:04:52.927508,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,128,128,128,192,192,128,192,128,6918,128,192,64,128,256,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,164,181,175,0,0,0,74.2
2026-08-11 14:04:52.938432,1,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.00966811627374685,0.0193362325474937,0.012890821698329136,192,192,128,128,192,384,128,128,6982,128,256,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,164,181,175,0,0,0,74.2
2026-08-11 14:04:52.949360,1,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,320,384,128,128,128,320,7110,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,181,175,0,0,0,74.2
2026-08-11 14:04:52.960465,1,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,256,192,192,128,192,128,7046,128,256,128,320,128,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,181,175,0,0,0,74.2
2026-08-11 14:04:52.971418,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,384,128,192,128,192,128,320,192,6982,128,128,128,128,128,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,181,175,0,0,0,74.2
2026-08-11 14:04:52.982366,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.345131609063859,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,128,128,128,128,6854,128,128,192,128,128,128,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,181,175,0,0,0,74.2
2026-08-11 14:04:52.993276,1,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,192,192,192,320,192,6918,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,182,175,0,0,0,74.2
2026-08-11 14:04:53.004276,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,128,128,320,192,6918,128,384,128,128,320,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,182,175,0,0,0,74.2
2026-08-11 14:04:53.015245,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.345131609063859,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,192,128,128,192,128,7175,320,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,182,175,0,0,0,74.2
2026-08-11 14:04:53.026166,1,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,256,128,128,320,192,192,192,128,6982,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,182,175,0,0,0,74.2
2026-08-11 14:04:53.037103,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,384,192,256,128,128,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,183,175,0,0,0,74.2
2026-08-11 14:04:53.048021,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,192,128,128,128,192,192,128,128,7175,384,128,128,128,128,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,183,175,0,0,0,74.2
2026-08-11 14:04:53.058966,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.00966811627374685,128,128,128,128,192,192,128,192,6918,192,128,192,128,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,183,175,0,0,0,74.2
2026-08-11 14:04:53.069887,1,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,320,192,256,128,128,192,7046,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,183,175,0,0,0,74.2
2026-08-11 14:04:53.080829,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,128,192,128,128,128,128,128,128,7110,128,128,128,128,256,256,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,183,175,0,0,0,74.2
2026-08-11 14:04:53.091734,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.016113527122911423,0.016113527122911423,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,256,192,128,384,128,128,192,6982,64,128,128,128,128,192,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,184,175,0,0,0,74.2
2026-08-11 14:04:53.102662,1,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.003222705424582284,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,320,192,256,192,192,128,128,7239,192,128,192,128,128,128,192,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,166,184,176,0,0,0,74.2
2026-08-11 14:04:53.113590,1,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,128,192,192,128,192,128,128,6982,64,128,128,320,128,256,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,166,185,176,0,0,0,74.2
2026-08-11 14:04:53.124564,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.012890821698329136,0.006445410849164568,0.00966811627374685,128,128,128,128,192,192,320,320,6982,64,128,192,320,192,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,176,0,0,0,74.2
